player_name,position,stat_season,start_year,aav,cap_at_signing,aav_pct_cap,age_at_signing,gp_pct,toi_per_game,goals_per60,primaryA_per60,points_per60,xG_per60,shots_per60,hdGoals_per60,ev_goals_per60,ev_xG_per60,ev_xGF_pct,ev_corsi_pct,pp_goals_per60,pp_xG_per60,pp_toi_share,faceoff_pct,ozone_start_pct,hits_per60,takeaways_per60,penDiff_per60,position_group,pp_primaryA_per60,pk_toi_share,blocks_per60,giveaways_per60
Neal Pionk,D,2024,2025,7000000.0,88000000.0,0.07954545454545454,29.0,0.8414634146341463,22.060144927536232,,0.670104785993496,1.5372992149262554,0.2073383043721052,,,,0.18098151349913552,0.5143235803853604,0.5093555093555093,,0.8299146850608096,0.06032038016402238,,0.23597122302158274,4.493643859015208,1.1825378576355812,-0.4730151430542325,D,2.613904519876566,0.0757700182855391,3.981210787373123,2.8380908583253945
Jonas Brodin,D,2020,2021,6000000.0,81500000.0,0.0736196319018405,27.0,0.6463414634146342,22.44245283018868,,0.35310437597208794,1.1602000924797176,0.2431375845979234,,,,0.12083403966774031,0.5069622051719239,0.46646341463414637,,1.0746268656716418,0.0384911793966399,,0.22202486678507993,1.7655218798604397,0.7062087519441759,-0.10088696456345364,D,0.0,0.09106449759692856,4.993904745890958,0.9584261633528101
Erik Cernak,D,2022,2023,5200000.0,83500000.0,0.06227544910179641,25.0,0.8536585365853658,19.240238095238094,,0.22274746624757144,0.7127918919922287,0.17730698313306686,,,,0.17206788948930662,0.516419958827566,0.5166493236212278,,0.6942148760330579,0.004492073902659357,,0.17564102564102563,9.310844089148485,0.9355393582398001,-0.22274746624757147,D,0.0,0.14686482941256543,4.454949324951429,1.3810342907349429
Niko Mikkola,D,2024,2026,5000000.0,,,29.0,0.926829268292683,20.194298245614036,,0.11728167148100688,0.8600655908607171,0.22439893143365983,,,,0.21020324138189167,0.5541419281877297,0.5489964580873672,,0.0,0.005625176465477923,,0.28793309438470727,5.355862997632648,0.5864083574050344,-0.5082205764176964,D,0.0,0.08675585865386704,3.4402623634428684,3.8702951588732275
Michael Matheson,D,2019,2018,4875000.0,,,23.0,0.7073170731707317,17.92758620689655,,0.2308136180034622,1.154068090017311,0.2983266012694749,,,,0.2323078848113258,0.46526938062609163,0.4994232987312572,,0.6942148760330579,0.011636853241007886,,0.2526997840172786,2.481246393537219,2.365839584535488,0.0,D,0.0,0.066310829005578,2.942873629544143,3.058280438545874
Jaccob Slavin,D,2019,2018,5300000.0,,,23.0,0.8292682926829268,23.325490196078434,,0.5295897780766644,1.323974445191661,0.2322629455279085,,,,0.19660018739124616,0.5433531746031746,0.5499553969669938,,0.27234519473241803,0.0375021015467384,,0.26456876456876455,1.6265971755211834,3.0640551445864155,0.2647948890383322,D,1.0086859064163631,0.12307708473436449,4.009751176866174,1.8535642232683254
Kris Letang,D,2021,2022,6100000.0,82500000.0,0.07393939393939394,34.0,0.9512195121951219,25.777350427350427,,1.014605679802384,2.029211359604768,0.28916261874367943,,,,0.22194438456563914,0.5146788315797219,0.512396694214876,,0.6061562746645619,0.12602994081466867,,0.3652085452695829,5.102869742535519,1.7606392678923721,-0.32825477875959486,D,2.6045777426992895,0.052437871980636284,3.6406439098791425,2.3574661383643627
Shea Theodore,D,2019,2018,5200000.0,,,22.0,0.8658536585365854,22.231455399061034,,0.4561485016788799,1.7485692564357063,0.3839249889130572,,,,0.34253538750293266,0.5797774467712258,0.5834373699542239,,0.4347422201579192,0.1364010727936984,,0.4434782608695652,0.7602475027981331,2.128693007834773,-0.15204950055962663,D,1.9507663725034834,0.006430426794500876,2.5848415095136525,2.090680632694866
Samuel Girard,D,2019,2020,5000000.0,81500000.0,0.06134969325153374,21.0,0.8536585365853658,21.296666666666667,,0.5634684614180623,1.3684234063010083,0.171857880732509,,,,0.12387506617257808,0.510709234188725,0.5194915254237288,,0.22212926166074043,0.10690248865237126,,0.37203495630461925,1.851396373230776,1.5294143952775976,0.4427252196856204,D,1.8824513700062748,0.00462849093307694,3.622297251973258,1.569662142521745
Esa Lindell,D,2019,2019,5800000.0,81500000.0,0.07116564417177915,24.0,0.8414634146341463,23.416908212560386,,0.3713407463949003,0.8540837167082707,0.18789841767581952,,,,0.11199052980770553,0.5058599936648717,0.4697314519799727,,0.9888343010272442,0.04619066284323232,,0.2571756601607348,3.304932642914612,1.1511563138241907,0.07426814927898007,D,2.41179097811523,0.15305427763909804,4.716027479215233,2.3023126276483814
Matt Roy,D,2023,2024,5750000.0,88000000.0,0.06534090909090909,29.0,0.9878048780487805,20.89485596707819,,0.4254103930122404,0.8862716521088342,0.2626909176850585,,,,0.2953170140168583,0.558747605962195,0.5362521891418564,,0.0,0.008498360397443599,,0.20256410256410257,5.388531644821712,0.4254103930122404,-0.38995952692788705,D,4.171494785631518,0.13041979733921555,6.983820618617613,1.949797634639435
Kaiden Guhle,D,2024,2025,5550000.0,88000000.0,0.06306818181818181,22.0,0.6707317073170732,21.175757575757576,,0.4636519748139668,0.9273039496279336,0.1777332570120206,,,,0.17657805941897786,0.4623943035157989,0.4640826873385013,,0.0,0.004479107040641099,,0.18933823529411764,5.357756153405838,0.7212364052661706,-0.412135088723526,D,0.0,0.09447624499141385,6.388093875214653,2.4212936462507155
Marcus Pettersson,D,2024,2025,5500000.0,88000000.0,0.0625,28.0,0.9512195121951219,21.690598290598288,,0.49649302545511864,1.0284498384427456,0.13050673811963118,,,,0.10373554871318189,0.535922749873892,0.504406779661017,,0.0,0.005792418630309717,,0.17562724014336917,2.8371030026006783,1.1348412010402713,-0.35463787532508484,D,0.0,0.11317873748916384,5.10678540468122,3.1208133028607454
Brett Pesce,D,2023,2024,5500000.0,88000000.0,0.0625,29.0,0.8536585365853658,20.28857142857143,,0.12674271229404308,0.5492184199408534,0.24461343472750313,,,,0.2201956192312991,0.5412726556343578,0.5836446658364467,,0.5977859778597786,0.0063606064873492,,0.26142857142857145,1.0561892691170258,1.478664976763836,-0.04224757076468105,D,0.0,0.10971459418861193,4.773975496408957,0.7604562737642585
Michael Anderson,D,2022,2023,4125000.0,83500000.0,0.04940119760479042,23.0,0.9390243902439024,21.65995670995671,,0.14390070851112732,0.7195035425556366,0.1669248218729077,,,,0.1755446679870739,0.5142523753958993,0.5184577522559475,,0.4205607476635514,0.004277048836302951,,0.1923536439665472,5.827978694700657,0.647553188300073,-0.07195035425556362,D,0.0,0.1025192617094205,4.640797849483856,1.1152304909612367
Kevin Bahl,D,2024,2025,5350000.0,88000000.0,0.06079545454545455,25.0,0.8902439024390244,21.387214611872146,,0.34587300909517915,0.7686066868781758,0.1302788334258508,,,,0.12488016549775467,0.47967997090644604,0.4933579335793358,,0.39647577092511016,0.004846492164481831,,0.1875,4.188906443486058,0.922328024253811,-0.19215167171954395,D,0.0,0.11047653614586447,4.45791878389342,3.2665784192322476
Victor Hedman,D,2024,2025,8000000.0,88000000.0,0.09090909090909091,33.0,0.9634146341463414,23.079746835443036,,0.8555915098996326,2.171886140514452,0.4004826413645588,,,,0.2596122797995623,0.5278864970645792,0.5231046931407942,,0.7079043121467834,0.11807345655313625,,0.42326139088729015,1.2833872648494489,0.822684144134262,-0.2961662918883343,D,1.6722149105829527,0.06455328250973509,4.376679646794274,3.915976526079087
Michael Matheson,D,2024,2026,6000000.0,,,31.0,0.975609756097561,25.080625,,0.4784569762515887,0.927010391487453,0.27331854768372,,,,0.2184993400345213,0.45297085623917466,0.47058823529411764,,0.27621483375959077,0.07470075672622459,,0.2579979360165119,1.7942136609434574,1.2858531236761443,-0.1495178050786214,D,1.6012454130990772,0.13096929070414579,5.02379825064168,3.1996810286824986
Nikita Zadorov,D,2023,2024,5000000.0,88000000.0,0.056818181818181816,29.0,0.9146341463414634,17.44088888888889,,0.504561439274247,0.9173844350440855,0.1481575862596198,,,,0.1475730405434767,0.49509803921568624,0.5085470085470085,,0.0,0.006918607614290811,,0.18518518518518517,8.118852250140156,0.7797767697874727,-1.0549921003006983,D,0.0,0.0882855104225065,3.1191070791498907,1.4678150960705367
Mattias Samuelsson,D,2022,2023,4285714.0,83500000.0,0.05132591616766467,22.0,0.6707317073170732,22.176060606060606,,0.14757928970634454,0.49193096568781514,0.2041513507604433,,,,0.15771925585890315,0.4857623200588421,0.48234683281412255,,0.0,0.003388857763627171,,0.22070844686648503,5.263661332859622,1.0330550279444117,-0.29515857941268914,D,0.0,0.11593173091376177,4.476571787759118,1.0330550279444117
Vince Dunn,D,2022,2023,7350000.0,83500000.0,0.08802395209580838,26.0,0.9878048780487805,23.66934156378601,,0.751088817991359,2.0029035146436236,0.3051298323089896,,,,0.24373730534867977,0.5405114979583064,0.5490128160720471,,0.5424354243542435,0.11308059426425461,,0.40831556503198296,3.5989672528752616,1.5647683708153313,-0.12518146966522636,D,1.6605166051660516,0.024401693427103528,2.50362939330453,1.6899498404805577
Alex Vlasic,D,2023,2024,4600000.0,88000000.0,0.05227272727272727,22.0,0.926829268292683,21.47872807017544,,0.18378036204731324,0.5880971585514023,0.1393055144318634,,,,0.10839342799791839,0.46596808306094983,0.45358735306039727,,0.5042345276872964,0.03134476174918065,,0.226457399103139,2.058340054929908,2.2053643445677586,-0.11026821722838787,D,1.1726384364820848,0.10385632459695945,5.439898716600472,1.7275354032447443
Jakob Chychrun,D,2019,2019,4600000.0,81500000.0,0.05644171779141104,20.0,0.7682926829268293,22.461904761904762,,0.2967988128047488,1.1023955904176383,0.3362306550773797,,,,0.23521120556754616,0.5010720411663808,0.49675925925925923,,1.032290238124922,0.09446917767884484,,0.2907488986784141,3.137587449650202,1.1447954208183169,-0.12719949120203522,D,0.8976436853260192,0.06542529385438013,4.027983888064448,2.2047911808352767
Rasmus Andersson,D,2019,2020,4550000.0,81500000.0,0.0558282208588957,23.0,0.8536585365853658,19.94404761904762,,0.3438190174894049,0.9455022980958636,0.21101892198412228,,,,0.1636827195467422,0.5356128468429102,0.5119266055045871,,0.5058259081562714,0.06967110368292247,,0.3183856502242152,2.191846236494956,0.8165701665373366,0.214886885930878,D,1.233721727210418,0.03390437533576076,3.5671223064525757,1.6761177102608489
Chris Tanev,D,2023,2024,4500000.0,88000000.0,0.05113636363636364,34.0,0.9146341463414634,19.683777777777777,,0.3251408379150344,0.7722094900482066,0.05283538616119309,,,,0.06118319889934985,0.5416155419222904,0.5162928480744816,,0.0,0.0026982173701976813,,0.1750291715285881,1.8289172132720684,1.0160651184844824,-0.3251408379150344,D,0.0,0.11913927994851936,8.413019181051515,1.5444189800964132
Ryan Graves,D,2022,2023,4500000.0,83500000.0,0.05389221556886228,28.0,0.9512195121951219,19.94786324786325,,0.19281031749432279,1.0026136509704786,0.22018938257851664,,,,0.2233647314894735,0.5318838228135648,0.5184473481936972,,0.0,0.002602939286173358,,0.18193069306930693,3.2006512704057584,0.8869274604738849,-0.34705857148978114,D,0.0,0.11552551523201508,5.861433651827413,1.8124169844466342
John Marino,D,2020,2021,4400000.0,81500000.0,0.053987730061349694,23.0,0.6341463414634146,20.73365384615385,,0.27825441728887446,0.7234614849510735,0.13690117330612622,,,,0.10483088180392743,0.476881639982044,0.5114777618364419,,0.5100548446069469,0.06764674055867304,,0.2891566265060241,2.6712424059731945,1.6138756202754716,0.05565088345777491,D,1.6453382084095063,0.0846048014345561,2.7825441728887443,1.1686685526132727
Esa Lindell,D,2024,2025,5250000.0,88000000.0,0.05965909090909091,30.0,0.975609756097561,22.180625,,0.40575953112231955,0.8791456507650257,0.24345571867339177,,,,0.1543499257933049,0.49546033092914726,0.4615103976650857,,2.254335260115607,0.009749499845022401,,0.13147914032869784,1.6906647130096648,1.014398827805799,0.10143988278057989,D,0.0,0.15295819361867996,5.748260024232861,3.6856490743610695
Cameron York,D,2024,2025,5150000.0,88000000.0,0.058522727272727275,24.0,0.8048780487804879,20.783080808080808,,0.2624512460358926,0.7436118637683624,0.21608485923621829,,,,0.2410344394693895,0.5415969899665551,0.48558352402745997,,0.0,0.007351064993134956,,0.16942148760330578,2.6245124603589263,1.0935468584828858,-0.393676869053839,D,0.0,0.08926987521415293,5.511476166753745,3.93676869053839
Rasmus Ristolainen,D,2021,2022,5100000.0,82500000.0,0.06181818181818182,27.0,0.8048780487804879,21.440909090909088,,0.2967988128047488,0.6783972864108544,0.25736697053211793,,,,0.1965098006781904,0.47051661158462343,0.4605651623787431,,1.3901273885350318,0.02958565943514004,,0.23609022556390977,9.751960992156032,0.5087979648081408,-0.25439898240407044,D,0.0,0.08368077638800556,5.2999788000848,1.3991944032223873
Mattias Ekholm,D,2021,2022,6250000.0,82500000.0,0.07575757575757576,31.0,0.926829268292683,23.47828947368421,,0.4035082803261692,1.0423963908426037,0.3100288620506067,,,,0.22993027888446213,0.48538497003227293,0.4894894894894895,,0.37961335676625657,0.06377672541821952,,0.21187427240977882,2.6564295121472807,0.9751450107882422,-0.3362569002718077,D,1.0544815465729351,0.1316352359869607,3.2280662426093536,2.0175414016308464
Scott Mayfield,D,2022,2023,3500000.0,83500000.0,0.041916167664670656,30.0,1.0,21.028861788617885,,0.313158454311728,0.8350892114979414,0.1621464885658503,,,,0.18840397146227225,0.5100086349006986,0.48946986201888165,,0.0,0.0018170922657594092,,0.1540436456996149,3.7231060679283217,0.7307030600606986,-0.38274922193655636,D,0.0,0.12333030484622373,5.845624480485589,2.2269045639945104
Sean Durzi,D,2023,2024,6000000.0,88000000.0,0.06818181818181818,25.0,0.926829268292683,22.71951754385965,,0.3822356927056689,1.4246966728120385,0.3196880338992866,,,,0.21036818251260372,0.49566831683168316,0.5114806017418844,,0.6746720344277087,0.13906236426289323,,0.3219178082191781,1.5289427708226755,0.7644713854113377,-0.3127382940319109,D,0.999514125078087,0.05276010849316126,5.559791893900638,2.328162855570892
Neal Pionk,D,2020,2021,5875000.0,81500000.0,0.07208588957055215,25.0,0.6585365853658537,21.953086419753088,,0.961646608930379,1.619615341356428,0.2014396580812057,,,,0.15447018202540982,0.48596031448895544,0.5035756853396901,,0.6544454628780936,0.09203126757395119,,0.29233511586452765,6.933978180182207,0.961646608930379,0.2024519176695535,D,3.8496791934005503,0.03371386795636037,3.7453604768867392,2.226971094365088
Rasmus Sandin,D,2023,2024,4600000.0,88000000.0,0.05227272727272727,23.0,0.8292682926829268,21.120588235294118,,0.5013229355243003,0.9608689597549088,0.18256510235343268,,,,0.15078291127005608,0.4520873298620627,0.46116700201207245,,0.1143865842894969,0.0657406117996565,,0.27389705882352944,3.1332683470268767,0.9608689597549087,-0.33421529034953357,D,2.5419240953221536,0.011047672097665134,4.428352597131318,1.2950842501044422
Jamie Oleksiak,D,2020,2021,4600000.0,81500000.0,0.05644171779141104,28.0,0.6829268292682927,20.47827380952381,,0.15696077433982009,0.732483613585827,0.22863952795500458,,,,0.24665465774575399,0.5463712540832268,0.5255761663856099,,0.1836734693877551,0.00569709477233421,,0.26357827476038337,7.743398200764457,0.8894443879256472,-0.20928103245309343,D,0.0,0.07265249175229264,4.604182713968055,2.145130582644208
Jake McCabe,D,2024,2025,4513102.0,88000000.0,0.05128525,31.0,0.8048780487804879,21.512626262626263,,0.42258481042375867,0.971945063974645,0.12593027350628008,,,,0.11142662426169925,0.528919246447064,0.4896884598508118,,0.0,0.008134757600657355,,0.1625615763546798,4.986500763000352,0.38032632938138283,-0.04225848104237584,D,0.0,0.10910905035802325,5.7048949407207425,3.507453926517197
Nicolas Hague,D,2024,2025,5500000.0,88000000.0,0.0625,26.0,0.8292682926829268,16.99607843137255,,0.10383017997231195,0.6229810798338717,0.18637517305029996,,,,0.14832024534175922,0.47236559139784945,0.47439613526570046,,0.0,0.001067143516382095,,0.2559055118110236,4.25703737886479,0.9344716197508075,-0.10383017997231192,D,0.0,0.05690470696815875,3.841716658975542,2.9072450392247347
Adam Larsson,D,2024,2025,5250000.0,88000000.0,0.05965909090909091,31.0,1.0,21.18577235772358,,0.3108390736228102,0.9670548957154095,0.22725790049312125,,,,0.16671812287743132,0.45790285273708564,0.48644986449864497,,0.0,0.004576241917224706,,0.2243211334120425,3.5919181840858068,1.139743269950304,-0.3453767484697891,D,0.0,0.11861772550223536,5.111575877352879,1.8995721165838404
William Borgen,D,2024,2025,4100000.0,88000000.0,0.04659090909090909,28.0,1.024390243902439,17.08154761904762,,0.16726487089242778,0.6272432658466042,0.1258668153465519,,,,0.11904334674835304,0.44488479262672814,0.46077654516640254,,2.8732394366197185,0.0049482524305676555,,0.17912552891396333,5.101578562219048,0.919956789908353,-0.04181621772310695,D,0.0,0.07165673531495743,4.8924974736035125,3.0525838937868075
Marcus Pettersson,D,2019,2020,4025175.0,81500000.0,0.049388650306748466,23.0,0.8414634146341463,19.366666666666667,,0.40410087555189705,0.9878021402379706,0.13290428795929057,,,,0.1324238606247556,0.531323877068558,0.5194416749750748,,0.3128679562657695,0.04448851305844496,,0.35266457680250785,4.714510214772131,0.76330165382025,-0.3592007782683529,D,1.0092514718250631,0.06419466686622266,3.771608171817706,1.7062036967746763
Johnathan Kovacevic,D,2024,2025,4000000.0,88000000.0,0.045454545454545456,27.0,0.9878048780487805,19.813991769547325,,0.3738473041455512,0.635540417047437,0.14206197557530945,,,,0.12013788719653816,0.5391042456038084,0.5142503097893433,,0.0,0.0034580875633463486,,0.1475609756097561,3.813242502284622,1.0467724516075434,-0.672925147461992,D,0.0,0.11974536844728753,3.701088311040957,3.738473041455512
Dylan Demelo,D,2023,2024,4900000.0,88000000.0,0.05568181818181818,31.0,1.0,21.729674796747968,,0.40407819661397437,1.0438686745861006,0.10607052661116828,,,,0.09885673650237951,0.5216012975523445,0.509830056647784,,0.0,0.0036385745019175005,,0.3011305241521069,5.589748386493312,0.4714245627163035,-0.2693854644093164,D,9.254498714652955,0.11269291927789729,4.680572444111871,2.020390983069872
Sam Malinski,D,2024,2026,4750000.0,,,27.0,0.926829268292683,15.954166666666666,,0.2969031353520914,0.7422578383802284,0.21871864304270733,,,,0.20346941437328814,0.5116146012129534,0.5247657295850067,,1.3557978196233895,0.013869225165289824,,0.23340040241448692,2.8205797858448682,1.4350318208684416,0.0,D,3.5678889990089195,0.01747055023298649,5.294772580445629,3.3649022006570357
Ben Chiarot,D,2021,2022,4750000.0,82500000.0,0.05757575757575758,30.0,0.9024390243902439,22.848873873873874,,0.39034391664777374,0.9226310757129199,0.217528019004623,,,,0.19133260840348454,0.4803820952080209,0.4918541505042669,,0.4774313634248487,0.0423661149937407,,0.21566401816118047,5.571272264881862,0.7097162120868614,-0.6387445908781753,D,0.0,0.12141075811491488,4.613155378564599,2.448520931699672
Artem Zub,D,2022,2023,4600000.0,83500000.0,0.055089820359281436,27.0,0.6463414634146342,20.25314465408805,,0.0558962813446161,0.5589628134461609,0.13415107522707864,,,,0.07303519449589839,0.5233656322825954,0.4997098084735926,,0.0,0.005216986258830836,,0.208955223880597,7.322412856144709,0.4471702507569288,-0.558962813446161,D,0.0,0.07007219936340346,3.7450508500892785,1.732784721683099
Cam Fowler,D,2024,2026,6100000.0,,,33.0,0.8292682926829268,21.54313725490196,,0.6962774187676345,1.6382998088650222,0.20970237553472285,,,,0.1625404100339649,0.49690618762475053,0.506039689387403,,0.7771084337349398,0.06798944206789842,,0.3051702395964691,0.32765996177300444,0.6553199235460089,-0.24574497132975331,D,0.0,0.05128788568308,3.5633020842814234,2.58032219896241
Sean Walker,D,2023,2024,3600000.0,88000000.0,0.04090909090909091,29.0,0.9878048780487805,19.231687242798355,,0.34665011875976287,1.1169837160036806,0.29888943573064,,,,0.21235683916191062,0.5315589353612167,0.5383795309168443,,0.8231931400571662,0.026202041384032697,,0.23865300146412885,4.544968223739114,1.579183874350031,-0.6162668777951341,D,1.4699877501020824,0.10096719662765069,4.891618342498877,0.9629169965548969
Josh Manson,D,2021,2022,4500000.0,82500000.0,0.05454545454545454,30.0,0.8170731707317073,18.97761194029851,,0.18875344081793158,0.7550137632717263,0.2203696421549351,,,,0.22183771969765959,0.4841212989493792,0.5042821158690176,,0.0,0.0016778083628260585,,0.1721556886227545,8.446716476602438,1.79315768777035,-0.7550137632717263,D,0.0,0.10749770612137895,3.3031852143138027,2.0290994887927645
Cody Ceci,D,2024,2025,4500000.0,88000000.0,0.05113636363636364,31.0,1.0365853658536586,21.211764705882352,,0.19966722129783696,0.7986688851913478,0.11647254575707155,,,,0.11568423786029604,0.3980805042257556,0.43053777208706784,,0.34951456310679613,0.004760584211499353,,0.17357222844344905,2.529118136439268,0.7653910149750417,-0.06655574043261231,D,0.0,0.10972453318543168,5.158069883527455,2.562396006655574
Ryan Lindgren,D,2024,2025,4500000.0,88000000.0,0.05113636363636364,27.0,0.8780487804878049,19.703935185185188,,0.21146368111276886,0.9304401968961831,0.15732897874790006,,,,0.13105768032889,0.4782735491396909,0.5012765957446809,,0.0,0.0007871148130308619,,0.2668428005284016,3.383418897804302,0.5075128346706453,-0.2537564173353226,D,0.0,0.12056954218113039,5.413470236486884,3.045077008023872
Connor Murphy,D,2021,2022,4400000.0,82500000.0,0.05333333333333334,28.0,0.6951219512195121,21.762573099415206,,0.09673778685440962,0.4836889342720481,0.09867254259149782,,,,0.10849875343200682,0.45463797615585927,0.4381306425916091,,0.0,0.0024990594937389153,,0.16778523489932887,6.287956145536626,0.9190089751168915,-0.6287956145536625,D,0.0,0.11789917772881174,7.255334014080722,2.273337991078626
Jacob Middleton,D,2024,2025,4350000.0,88000000.0,0.04943181818181818,28.0,0.8170731707317073,21.874378109452735,,0.28657531130949,0.85972593392847,0.20346847102973786,,,,0.22398586774390483,0.4732424960505529,0.4547244094488189,,0.0,0.0037186558253255245,,0.2,4.05299368851993,0.85972593392847,-0.08187866037414004,D,0.0,0.08803093193836356,6.42747483936999,2.6201171319724796
Dylan Samberg,D,2024,2025,5750000.0,88000000.0,0.06534090909090909,26.0,0.7317073170731707,21.1375,,0.4730928444707273,0.9461856889414547,0.14997043169722057,,,,0.13759017651573296,0.5426640705532012,0.5232889733840305,,2.066465256797583,0.004349825875550299,,0.16166666666666665,2.6493199290360736,1.5612063867534003,-0.14192785334121827,D,10.876132930513595,0.11107168670740522,5.677114133648729,3.0277942046126554
Jonas Siegenthaler,D,2022,2023,3400000.0,83500000.0,0.0407185628742515,25.0,0.975609756097561,20.153958333333332,,0.2604947332513257,0.7814841997539772,0.11982757729560985,,,,0.10676848816685279,0.5482245876330544,0.5311827956989247,,2.495798319327731,0.004920456072525042,,0.2627450980392157,3.7585668654834143,1.079192466326921,-0.2977082665729438,D,0.0,0.10721632433661708,5.6192435315643126,1.3396871995782467
Zach Whitecloud,D,2021,2022,2750000.0,82500000.0,0.03333333333333333,25.0,0.7195121951219512,18.799717514124296,,0.43275082267734516,1.0277832038586947,0.22611230484891282,,,,0.23194076672682196,0.55196017423771,0.5274725274725275,,0.0,0.0039218043305134405,,0.2585551330798479,5.3011975777974785,0.7032200868506858,-0.2704692641733407,D,0.0,0.08588901744526754,6.220793075986837,1.4064401737013716
Dante Fabbro,D,2024,2025,4125000.0,88000000.0,0.046875,27.0,0.8292682926829268,20.89558823529412,,0.21113378844394398,1.0978956999085085,0.1368146949116757,,,,0.13974208675263775,0.535901334684913,0.507137490608565,,0.12328767123287673,0.0034250592347573132,,0.26618705035971224,2.829192765148849,1.013442184530931,-0.3378140615103103,D,0.0,0.06949820536279823,6.038426349496797,3.293687099725526
Erik Gudbranson,D,2021,2022,4000000.0,82500000.0,0.048484848484848485,29.0,0.9512195121951219,18.139316239316237,,0.21203411393299723,0.7209159873721905,0.153088630259624,,,,0.16570178824134826,0.5292828061384278,0.5753424657534246,,0.0,0.003981529472741836,,0.27899159663865547,6.14898930405692,0.8481364557319889,-0.46647505065259387,D,0.0,0.15301795222164633,3.901427696367149,1.7810865570371768
Nick Leddy,D,2021,2022,4000000.0,82500000.0,0.048484848484848485,30.0,0.9146341463414634,21.41911111111111,,0.22409893553005622,0.8963957421202249,0.10121801921440873,,,,0.08482886656828677,0.4650598376433174,0.45965770171149145,,0.15460401667298224,0.082138484842197,,0.2710674157303371,1.3819434357686802,1.120494677650281,-0.22409893553005622,D,0.0,0.015635050733509015,2.502438113418961,1.2325441454153092
Adam Larsson,D,2020,2021,4000000.0,81500000.0,0.049079754601226995,28.0,0.6829268292682927,19.663690476190478,,0.10897532919630694,0.5448766459815347,0.14657181776903283,,,,0.16728446517567352,0.4916482823826033,0.45998698763825635,,0.0,0.0014378689268957166,,0.13076923076923078,9.044952323293476,0.6538519751778417,-0.4359013167852278,D,0.0,0.1153624943242016,6.974421068563644,2.2884819131224456
Joel Edmundson,D,2023,2024,3850000.0,88000000.0,0.04375,31.0,0.6463414634146342,16.666037735849056,,0.13585418317672365,0.40756254953017096,0.16913845805502098,,,,0.18095482546201233,0.4820601851851852,0.4763140817650876,,0.0,0.0014340163779765274,,0.1501597444089457,5.434167327068947,0.6113438242952565,-0.407562549530171,D,0.0,0.10117362919355448,4.415260953243519,2.445375297181026
Oliver Ekman-Larsson,D,2023,2024,3500000.0,88000000.0,0.03977272727272727,32.0,0.975609756097561,18.39375,,0.4077471967380224,1.3047910295616716,0.2866462793068298,,,,0.2122672412538035,0.5394351464435146,0.5613165013525698,,0.7879061371841156,0.10039642088571753,,0.35125,4.281345565749236,0.6116207951070337,-0.6116207951070336,D,2.0306859205776173,0.07759655680144976,2.8542303771661572,1.4271151885830786
David Savard,D,2020,2021,3500000.0,81500000.0,0.04294478527607362,30.0,0.6585365853658537,19.84598765432099,,0.0,0.33592012565900997,0.21162967916517628,,,,0.16891989069466415,0.46613423437260026,0.4463171036204744,,0.0,0.006516228363478017,,0.21365638766519823,7.390242764498218,0.3919068132688449,-0.44789350087867996,D,0.0,0.08964090760641359,6.1025489494720135,1.3436805026360399
Dmitry Orlov,D,2024,2025,6500000.0,88000000.0,0.07386363636363637,33.0,0.926829268292683,19.996491228070177,,0.3553254957010002,1.105457097736445,0.26452009124407794,,,,0.21585670017383418,0.5566021126760563,0.5934110084371234,,0.0,0.0013379540270222845,,0.24182076813655762,3.9875416739778906,0.8290928233023338,0.0,D,29.508196721311478,0.09713326899456044,2.368836638006668,3.8690998420775573
Kaedan Korczak,D,2024,2026,3250000.0,,,24.0,0.4878048780487805,15.073333333333332,,0.4975674480318444,0.9951348960636888,0.09951348960636887,,,,0.1018157135584592,0.557373375168086,0.49353049907578556,,0.0,0.00284719150818222,,0.28668941979522183,5.871295886775764,0.6965944272445821,-0.09951348960636887,D,0.0,0.014070101724900487,3.980539584254755,3.582485625829279
Mario Ferraro,D,2021,2022,3250000.0,82500000.0,0.03939393939393939,23.0,0.7682926829268293,23.00079365079365,,0.12421931610365411,0.5796901418170526,0.09606293778682586,,,,0.0910277728153472,0.46675927763445124,0.4499113475177305,,0.32416208104052024,0.022992075267704127,,0.2219215155615697,5.796901418170526,1.2835995997377592,0.04140643870121796,D,0.0,0.11261401147878496,6.252372243883924,1.4492253545426315
Bowen Byram,D,2024,2025,6250000.0,88000000.0,0.07102272727272728,24.0,1.0,22.697154471544717,,0.4513298110504164,1.225038058565416,0.2840154025252977,,,,0.21357529227010993,0.4737806274330204,0.4915136820228611,,0.5690130490718618,0.04872391868899436,,0.3029439696106363,2.4178382734843735,0.4835676546968747,-0.22566490552520824,D,0.0,0.07655592370377004,3.739589862989164,2.7079788663024984
Ryan McDonagh,D,2024,2026,4100000.0,,,36.0,1.0,20.37032520325203,,0.4310430843527369,1.1135279679112373,0.15481630779669134,,,,0.1252271205890791,0.5286093888396811,0.4907621247113164,,0.5618729096989967,0.00895013070982419,,0.1826530612244898,0.8261659116760791,0.8620861687054738,-0.287362056235158,D,0.0,0.11588274031649738,5.459879068468002,4.130829558380396
